72.130
4, 0, 2017153892
4, 0, -2030329477
0, 4, 2053816641
0, 4, 1957542093
4, 0, -2094822392
4, 0, 1793306788
0, 4, 2004452778
4, 0, -2052800826
4, 0, -2113475727
0, 4, 1833802829
4, 0, 1836031467
4, 0, -2035434263
4, 0, -2114525781
4, 0, 2053791115
4, 0, 1564105972
0, 4, 1882466664
4, 0, 1981613499
4, 0, 1978859180
4, 0, -2119519915
0, 4, 1958097406
4, 0, 1826374428
4, 0, 2052248308
4, 0, 2057402708
4, 0, 1972178882
4, 0, -2106682196
4, 0, 1557870131
4, 0, 1551577479
4, 0, -2088931132
0, 4, 1979805165
0, 4, 1677809658
0, 4, 1557556783
0, 4, 1976799764
4, 0, 1985521028
4, 0, 1981494013
4, 0, -2095306609
4, 0, -2096580960
0, 4, 1956057911
0, 4, 2064271818
0, 4, 1678944638
4, 0, -2060775271
0, 4, -2103562727
4, 0, 1980822577
4, 0, -2095510980
0, 4, 1971440696
4, 0, 1985478051
4, 0, 1961039465
4, 0, 2014484428
4, 0, -2031810182
0, 4, 1563867822
4, 0, -2027933933
4, 0, 1962935019
4, 0, -2095067644
4, 0, -1995803573
4, 0, 2053784982
4, 0, 2063570108
0, 4, 1695163882
0, 4, 2001820779
4, 0, 1994290319
4, 0, -2081212538
4, 0, 2063523113
0, 4, 1825067071
4, 0, -2071968474
0, 4, 1558396092
0, 4, 1564038345
4, 0, -2034326995
0, 4, 2003263095
4, 0, -2087920134
0, 4, 2064782348
0, 4, 2018463133
4, 0, 1972237416
4, 0, -2094868817
0, 4, 1991478224
4, 0, 1770739995
0, 4, 2065784778
4, 0, 2053835647
4, 0, 1755082319
4, 0, -2118936147
4, 0, 2062354960
4, 0, -2093664496
0, 4, 1985101337
4, 0, -2008516058
4, 0, -2063471357
0, 4, 2062363245
4, 0, 2014029447
4, 0, 1684896033
4, 0, -2056026108
0, 4, 1792421251
4, 0, 1825339978
0, 4, 1991137055
4, 0, -2030508352
4, 0, 1962391823
4, 0, -2036553940
4, 0, 1792935004
4, 0, 2017391462
4, 0, -1971440536
0, 4, -2102719530
4, 0, -2054336301
0, 4, 1966340415
4, 0, 2054174641
0, 4, 1693087186
4, 0, 1695403228
4, 0, 1557089018
4, 0, 1988961775
4, 0, 1822828419
0, 4, -2106550513
4, 0, 1880678759
4, 0, 1973694782
4, 0, 2056823994
4, 0, -2064326465
0, 4, 1755708109
4, 0, -2058292112
4, 0, 1759883756
4, 0, -2096076693
4, 0, 1686920875
4, 0, 1980027615
4, 0, 1994431534
4, 0, 1678752734
0, 4, 2046730261
0, 4, 1990224474
4, 0, 1826996524
0, 4, 2008431459
0, 4, 1978448943
0, 4, -2106215620
4, 0, -2083681815
4, 0, -2085391504
4, 0, 1975048599
4, 0, 1759122182
4, 0, -1991897302
4, 0, -2035429395
0, 4, -2110436759
4, 0, -2059932625
4, 0, 1835451010
0, 4, 1983589353
0, 4, 1990936376
4, 0, -2040491927
0, 4, 1833380117
4, 0, -2059830319
4, 0, 1686980690
0, 4, 1834830511
0, 4, -2115860693
4, 0, 2055633748
4, 0, -2076472569
4, 0, -1965853376
0, 4, 1684927674
4, 0, 1695505597
4, 0, -1995269504
4, 0, 2000517752
4, 0, -1996392579
0, 4, 1557632526
4, 0, -2045627280
4, 0, -2050431900
4, 0, 1985629149
4, 0, -2118625331
4, 0, 1692922563
4, 0, 1553301492
0, 4, 2001666523
0, 4, 2004685835
4, 0, 1556395137
4, 0, 2050405413
4, 0, 1990101367
0, 4, 2064435359
4, 0, -2076913401
4, 0, -2102740780
4, 0, 2062201491
4, 0, -2008393110
4, 0, 1759492926
4, 0, 1962702878
4, 0, -2079896429
0, 4, 1691052283
4, 0, 2015133678
0, 4, 1967006062
4, 0, -2052998417
0, 4, 1556590682
0, 4, 1967115595
0, 4, -2117123532
0, 4, -2105102912
4, 0, 1956099550
4, 0, 2068738817
4, 0, -1995201780
0, 4, -2119380154
4, 0, -2037657037
0, 4, 2012722962
4, 0, 2000983934
4, 0, 2001684058
4, 0, 1973039969
4, 0, -2030019017
4, 0, -2031102175
4, 0, -2064597264
4, 0, 1962015688
4, 0, -2057672533
4, 0, -2093739326
0, 4, 2064712916
4, 0, 1753279114
0, 4, 1957729080
0, 4, 2046822666
4, 0, 2060643546
4, 0, -2079723725
4, 0, -2046451224
0, 4, 1557615461
0, 4, 2016087347
0, 4, 1965508306
0, 4, 1957038185
4, 0, 1988878381
0, 4, 1992687023
4, 0, 2013760796
0, 4, 1833021794
0, 4, 1970309195
4, 0, -2070806833
4, 0, 1956254612
0, 4, 1997388144
4, 0, -1966723682
4, 0, 2052562385
0, 4, 1752321034
0, 4, 1557018083
4, 0, 1997064547
4, 0, 1685363424
4, 0, 2062183828
4, 0, -2096064533
0, 4, 2061848594
4, 0, 1983544400
4, 0, 1961258509
4, 0, -2053938518
0, 4, 2060890607
0, 4, 2054047875
4, 0, -2056964570
4, 0, -2047989141
0, 4, 1984935450
4, 0, -2117409901
4, 0, -2041211385
4, 0, -2117796356
0, 4, 1989757455
0, 4, 1957123386
4, 0, 1962227996
4, 0, 2071470642
4, 0, -2096030046
4, 0, -1997042312
4, 0, 2000937602
4, 0, 1975095188
4, 0, -2009114494
4, 0, -2066754465
0, 4, 1834747953
4, 0, -2059688926
4, 0, -1998933362
